station_id,station_name,latitude,longitude,elevation_m,country
94815,DRY TORTUGAS                            ,24.6278,-82.8736,3,United States                           
94816,BAHIA HONDA SP                          ,24.6589,-81.2761,0.9,United States                           
94817,BIG PINE KEY                            ,24.7167,-81.3833,3,United States                           
94819,MARATHON SHORES                         ,24.7333,-81.05,3,United States                           
94820,CURRY HAMMOCK SP                        ,24.7425,-80.9822,1.5,United States                           
94821,DUCK KEY                                ,24.7706,-80.9072,2.4,United States                           
94822,CONCH KEY                               ,24.7833,-80.8833,1.8,United States                           
94823,ISLAMORADA                              ,24.9178,-80.6364,1.8,United States                           
94824,TAVERNIER                               ,25.0069,-80.5211,2.1,United States                           
94825,FLAMINGO RS                             ,25.1422,-80.9144,0.9,United States                           
94826,FLAMINGO RS                             ,25.15,-80.9333,-999,United States                           
94827,COOT BAY RS                             ,25.1833,-80.9,-999,United States                           
94828,JOHN PENNEKAMP SP                       ,25.1936,-80.3492,3,United States                           
94829,ROYAL PALM RS                           ,25.3867,-80.5936,2.1,United States                           
94831,HOMESTEAD EXP STN                       ,25.5,-80.5,3.4,United States                           
94832,HOMESTEAD GEN AVIATION                  ,25.5011,-80.55,2.7,United States                           
94833,PERRINE 4W                              ,25.5819,-80.4361,3,United States                           
94836,MIAMI 12 SSW                            ,25.65,-80.3,3,United States                           
94837,MIAMI 12 SSW                            ,25.65,-80.2833,3,United States                           
94838,CAPE FLORIDA                            ,25.6719,-80.1567,1.8,United States                           
94839,SOUTH MIAMI 5 W                         ,25.7,-80.35,24.1,United States                           
94841,PINECREST                               ,25.75,-80.9333,4.9,United States                           
94842,MIAMI NWSFO                             ,25.7553,-80.3836,4.3,United States                           
94843,TAMIAMI TRL 40 MI BEND                  ,25.7608,-80.8242,4.6,United States                           
94844,MIAMI BAYFRONT PARK                     ,25.7833,-80.1833,3,United States                           
94845,MIAMI INTL AP                           ,25.7906,-80.3164,8.8,United States                           
94846,MIAMI BEACH                             ,25.8064,-80.1336,0.3,United States                           
94847,CHOKOLOSKEE                             ,25.8144,-81.3617,1.8,United States                           
94848,HIALEAH                                 ,25.8175,-80.2858,3.7,United States                           
94849,EVERGLADES                              ,25.8489,-81.3897,1.5,United States                           
94850,OASIS RS                                ,25.8603,-81.0331,2.4,United States                           
94853,BROWNSVILLE                             ,25.9008,-97.5039,5.5,United States                           
94855,BROWNSVILLE INTL AP                     ,25.9142,-97.423,7.3,United States                           
94857,PENSUCCO II                             ,25.9383,-80.4406,2.1,United States                           
94858,MARCO ISLAND                            ,25.9492,-81.7139,3,United States                           
94859,NORTH MIAMI BEACH #2                    ,25.95,-80.2158,3,United States                           
94861,HOLLYWOOD                               ,26.0283,-80.1342,2.7,United States                           
94862,MERCEDES 6 SSE                          ,26.0619,-97.8997,22.9,United States                           
94865,SOUTH PADRE ISLAND                      ,26.0814,-97.1033,1.5,United States                           
94866,SANTA ANA NWR                           ,26.0825,-98.1353,19.8,United States                           
94867,FT LAUDERDALE EXP STN                   ,26.0833,-80.25,3,United States                           
94868,WESTON                                  ,26.0933,-80.3953,3,United States                           
94869,PORT ISABEL                             ,26.0942,-97.3094,5.2,United States                           
94870,FT LAUDERDALE                           ,26.1019,-80.2011,4.9,United States                           
94871,PLANTATION                              ,26.1108,-80.2728,2.1,United States                           
94872,SAN BENITO                              ,26.1333,-97.6333,11.9,United States                           
94873,FT LAUDERDALE BEACH                     ,26.1408,-80.1072,1.2,United States                           
94876,NAPLES                                  ,26.1686,-81.7158,1.5,United States                           
94877,DONNA                                   ,26.1728,-98.0786,23.5,United States                           
94878,WESLACO                                 ,26.1781,-97.9708,22.9,United States                           
94879,MILES CITY TWR                          ,26.1833,-81.35,46,United States                           
94881,MCALLEN                                 ,26.1917,-98.2511,30.5,United States                           
94884,HARLINGEN                               ,26.2028,-97.6728,11.6,United States                           
94885,MISSION 4 W                             ,26.2167,-98.4,40.5,United States                           
94887,POMPANO BEACH                           ,26.2333,-80.1406,4.6,United States                           
94888,LA JOYA                                 ,26.2422,-98.3992,54.9,United States                           
